setting,model,benchmark,tta_method,sr_rank,scheduler_rank,source_protocol,adaptation_control_protocol,analysis_primary_metric,analysis_secondary_metric,scheduler_primary_metric,source_scheduler_primary,tta_scheduler_primary,delta_scheduler_primary_pp,adaptation_control_sr,adaptation_control_spl,adaptation_control_rgs,adaptation_control_rgspl,delta_sr_vs_adaptation_control_pp,delta_spl_vs_adaptation_control_pp,delta_rgs_vs_adaptation_control_pp,delta_rgspl_vs_adaptation_control_pp,source_sr,tta_sr,delta_sr_pp,source_spl,tta_spl,delta_spl_pp,source_rgs,tta_rgs,delta_rgs_pp,source_rgspl,tta_rgspl,delta_rgspl_pp,parameters,parameters_json,audit,batch,run_tag
duet-r2r,duet,r2r,eam,1,1,standard_argmax,argmax,SR,SPL,SPL,72.88,74.54,1.6600000000000108,78.84,72.88,,,0.4899999999999949,1.6600000000000108,,,78.84,79.33,0.4899999999999949,72.88,74.54,1.6600000000000108,,,,,,,"lr=3e-6, I=1, c=0.6, mem/b=32/8","{""batch_size"":8,""confidence_scale"":0.6,""episodic"":false,""lr"":3e-06,""max_grad_norm"":0.0,""memory_size"":32,""optimizer"":""Adam"",""update_interval"":1}",coarse_warning,vln-val-seen-hparam-v1-seed0,vln-val-seen-hparam-v1-seed0-eam-final-0000-duet-r2r-f0995757b5
duet-r2r,duet,r2r,eam,2,3,standard_argmax,argmax,SR,SPL,SPL,72.88,73.78,0.9000000000000057,78.84,72.88,,,0.09999999999999432,0.9000000000000057,,,78.84,78.94,0.09999999999999432,72.88,73.78,0.9000000000000057,,,,,,,"lr=1e-6, I=1, c=0.4, mem/b=64/8","{""batch_size"":8,""confidence_scale"":0.4,""episodic"":false,""lr"":1e-06,""max_grad_norm"":0.0,""memory_size"":64,""optimizer"":""Adam"",""update_interval"":1}",no_coarse_flag,vln-val-seen-hparam-v1-seed0,vln-val-seen-hparam-v1-seed0-eam-final-0032-duet-r2r-5588eba2df
duet-r2r,duet,r2r,eam,3,4,standard_argmax,argmax,SR,SPL,SPL,72.88,73.72,0.8400000000000034,78.84,72.88,,,0.0,0.8400000000000034,,,78.84,78.84,0.0,72.88,73.72,0.8400000000000034,,,,,,,"lr=1e-6, I=1, c=0.4, mem/b=32/8","{""batch_size"":8,""confidence_scale"":0.4,""episodic"":false,""lr"":1e-06,""max_grad_norm"":0.0,""memory_size"":32,""optimizer"":""Adam"",""update_interval"":1}",no_coarse_flag,vln-val-seen-hparam-v1-seed0,vln-val-seen-hparam-v1-seed0-eam-final-0024-duet-r2r-43065d0fa9
duet-r2r,duet,r2r,eam,4,5,standard_argmax,argmax,SR,SPL,SPL,72.88,73.29,0.4100000000000108,78.84,72.88,,,-0.4900000000000091,0.4100000000000108,,,78.84,78.35,-0.4900000000000091,72.88,73.29,0.4100000000000108,,,,,,,"lr=3e-6, I=1, c=0.6, mem/b=16/4","{""batch_size"":4,""confidence_scale"":0.6,""episodic"":false,""lr"":3e-06,""max_grad_norm"":0.0,""memory_size"":16,""optimizer"":""Adam"",""update_interval"":1}",coarse_warning,vln-val-seen-hparam-v1-seed0,vln-val-seen-hparam-v1-seed0-eam-final-0016-duet-r2r-c5751df103
duet-r2r,duet,r2r,eam,5,2,standard_argmax,argmax,SR,SPL,SPL,72.88,73.93,1.0500000000000114,78.84,72.88,,,-0.6800000000000068,1.0500000000000114,,,78.84,78.16,-0.6800000000000068,72.88,73.93,1.0500000000000114,,,,,,,"lr=3e-6, I=1, c=0.6, mem/b=64/8","{""batch_size"":8,""confidence_scale"":0.6,""episodic"":false,""lr"":3e-06,""max_grad_norm"":0.0,""memory_size"":64,""optimizer"":""Adam"",""update_interval"":1}",coarse_warning,vln-val-seen-hparam-v1-seed0,vln-val-seen-hparam-v1-seed0-eam-final-0008-duet-r2r-0106a6a68a
duet-r2r,duet,r2r,feedtta,1,2,standard_argmax,sampled,SR,SPL,SPL,67.43,70.3,2.8699999999999903,77.38,67.43,,,0.0,2.8699999999999903,,,78.84,77.38,-1.460000000000008,72.88,70.3,-2.5799999999999983,,,,,,,"lr=5e-6, γ=0.8, p=0.01, α=-0.05","{""action_seed"":0,""action_selection"":""sample"",""alpha"":-0.05,""episodic"":false,""gamma"":0.8,""lr"":5e-06,""max_grad_norm"":0.0,""optimizer"":""Adam"",""optimizer_eps"":1e-05,""p"":0.01,""sgr_seed"":0}",coarse_warning,vln-val-seen-hparam-compact-v1-seed0,vln-val-seen-hparam-compact-v1-seed0-feedtta-final-0008-duet-r2r-967b1859ed
duet-r2r,duet,r2r,feedtta,2,3,standard_argmax,sampled,SR,SPL,SPL,67.43,69.83,2.3999999999999915,77.38,67.43,,,0.0,2.3999999999999915,,,78.84,77.38,-1.460000000000008,72.88,69.83,-3.049999999999997,,,,,,,"lr=5e-6, γ=0.8, p=0.01, α=-0.1","{""action_seed"":0,""action_selection"":""sample"",""alpha"":-0.1,""episodic"":false,""gamma"":0.8,""lr"":5e-06,""max_grad_norm"":0.0,""optimizer"":""Adam"",""optimizer_eps"":1e-05,""p"":0.01,""sgr_seed"":0}",coarse_warning,vln-val-seen-hparam-compact-v1-seed0,vln-val-seen-hparam-compact-v1-seed0-feedtta-final-0016-duet-r2r-0d17f5d904
duet-r2r,duet,r2r,feedtta,3,4,standard_argmax,sampled,SR,SPL,SPL,67.43,69.53,2.0999999999999943,77.38,67.43,,,0.0,2.0999999999999943,,,78.84,77.38,-1.460000000000008,72.88,69.53,-3.3499999999999943,,,,,,,"lr=5e-6, γ=0.8, p=0.01, α=-0.2","{""action_seed"":0,""action_selection"":""sample"",""alpha"":-0.2,""episodic"":false,""gamma"":0.8,""lr"":5e-06,""max_grad_norm"":0.0,""optimizer"":""Adam"",""optimizer_eps"":1e-05,""p"":0.01,""sgr_seed"":0}",coarse_warning,vln-val-seen-hparam-compact-v1-seed0,vln-val-seen-hparam-compact-v1-seed0-feedtta-final-0024-duet-r2r-f418108444
duet-r2r,duet,r2r,feedtta,4,5,standard_argmax,sampled,SR,SPL,SPL,67.43,67.35,-0.0800000000000125,77.38,67.43,,,-0.09999999999999432,-0.0800000000000125,,,78.84,77.28,-1.5600000000000023,72.88,67.35,-5.530000000000001,,,,,,,"lr=5e-6, γ=0.8, p=0, α=-0.2","{""action_seed"":0,""action_selection"":""sample"",""alpha"":-0.2,""episodic"":false,""gamma"":0.8,""lr"":5e-06,""max_grad_norm"":0.0,""optimizer"":""Adam"",""optimizer_eps"":1e-05,""p"":0.0,""sgr_seed"":0}",coarse_flag,vln-val-seen-hparam-compact-v1-seed0,vln-val-seen-hparam-compact-v1-seed0-feedtta-final-0000-duet-r2r-da7c6b145d
duet-r2r,duet,r2r,feedtta,5,1,standard_argmax,sampled,SR,SPL,SPL,67.43,70.5,3.069999999999993,77.38,67.43,,,-1.0799999999999983,3.069999999999993,,,78.84,76.3,-2.5400000000000063,72.88,70.5,-2.3799999999999955,,,,,,,"lr=5e-6, γ=0.99, p=0.05, α=-0.2","{""action_seed"":0,""action_selection"":""sample"",""alpha"":-0.2,""episodic"":false,""gamma"":0.99,""lr"":5e-06,""max_grad_norm"":0.0,""optimizer"":""Adam"",""optimizer_eps"":1e-05,""p"":0.05,""sgr_seed"":0}",coarse_flag,vln-val-seen-hparam-compact-v1-seed0,vln-val-seen-hparam-compact-v1-seed0-feedtta-final-0032-duet-r2r-ed97644703
duet-r2r,duet,r2r,atena,1,1,standard_argmax,argmax,SR,SPL,SPL,72.88,75.79,2.910000000000011,78.84,72.88,,,0.9799999999999898,2.910000000000011,,,78.84,79.82,0.9799999999999898,72.88,75.79,2.910000000000011,,,,,,,"lq=3.2e-6, ls=4e-7, λ=0.75, δ=0.2, w=0.1","{""action_selection"":""argmax"",""episodic"":false,""lr_query"":3.2e-06,""lr_self"":4e-07,""max_grad_norm"":0.0,""mix_lambda"":0.75,""optimizer"":""AdamW"",""query_threshold"":0.2,""self_loss_weight"":0.1,""weight_decay"":0.01}",no_coarse_flag,vln-val-seen-hparam-compact-v1-seed0,vln-val-seen-hparam-compact-v1-seed0-atena-final-0024-duet-r2r-d0b38babaf
duet-r2r,duet,r2r,atena,2,2,standard_argmax,argmax,SR,SPL,SPL,72.88,75.62,2.740000000000009,78.84,72.88,,,0.789999999999992,2.740000000000009,,,78.84,79.63,0.789999999999992,72.88,75.62,2.740000000000009,,,,,,,"lq=3.2e-6, ls=4e-7, λ=0.75, δ=0, w=0.1","{""action_selection"":""argmax"",""episodic"":false,""lr_query"":3.2e-06,""lr_self"":4e-07,""max_grad_norm"":0.0,""mix_lambda"":0.75,""optimizer"":""AdamW"",""query_threshold"":0.0,""self_loss_weight"":0.1,""weight_decay"":0.01}",no_coarse_flag,vln-val-seen-hparam-compact-v1-seed0,vln-val-seen-hparam-compact-v1-seed0-atena-final-0000-duet-r2r-775d7bf064
duet-r2r,duet,r2r,atena,3,3,standard_argmax,argmax,SR,SPL,SPL,72.88,75.37,2.490000000000009,78.84,72.88,,,0.5900000000000034,2.490000000000009,,,78.84,79.43,0.5900000000000034,72.88,75.37,2.490000000000009,,,,,,,"lq=3.2e-6, ls=4e-7, λ=0.75, δ=0.3, w=0.1","{""action_selection"":""argmax"",""episodic"":false,""lr_query"":3.2e-06,""lr_self"":4e-07,""max_grad_norm"":0.0,""mix_lambda"":0.75,""optimizer"":""AdamW"",""query_threshold"":0.3,""self_loss_weight"":0.1,""weight_decay"":0.01}",no_coarse_flag,vln-val-seen-hparam-compact-v1-seed0,vln-val-seen-hparam-compact-v1-seed0-atena-final-0016-duet-r2r-43b9eb7c17
duet-r2r,duet,r2r,atena,4,4,standard_argmax,argmax,SR,SPL,SPL,72.88,74.76,1.8800000000000097,78.84,72.88,,,0.29999999999999716,1.8800000000000097,,,78.84,79.14,0.29999999999999716,72.88,74.76,1.8800000000000097,,,,,,,"lq=8e-7, ls=1e-7, λ=0.75, δ=0.1, w=0.1","{""action_selection"":""argmax"",""episodic"":false,""lr_query"":8e-07,""lr_self"":1e-07,""max_grad_norm"":0.0,""mix_lambda"":0.75,""optimizer"":""AdamW"",""query_threshold"":0.1,""self_loss_weight"":0.1,""weight_decay"":0.01}",no_coarse_flag,vln-val-seen-hparam-compact-v1-seed0,vln-val-seen-hparam-compact-v1-seed0-atena-final-0032-duet-r2r-f141e5e747
duet-r2r,duet,r2r,atena,5,5,standard_argmax,argmax,SR,SPL,SPL,72.88,74.73,1.8500000000000085,78.84,72.88,,,-0.29000000000000625,1.8500000000000085,,,78.84,78.55,-0.29000000000000625,72.88,74.73,1.8500000000000085,,,,,,,"lq=3.2e-6, ls=4e-7, λ=0.75, δ=0.1, w=0.1","{""action_selection"":""argmax"",""episodic"":false,""lr_query"":3.2e-06,""lr_self"":4e-07,""max_grad_norm"":0.0,""mix_lambda"":0.75,""optimizer"":""AdamW"",""query_threshold"":0.1,""self_loss_weight"":0.1,""weight_decay"":0.01}",no_coarse_flag,vln-val-seen-hparam-compact-v1-seed0,vln-val-seen-hparam-compact-v1-seed0-atena-final-0008-duet-r2r-cf828d042c
hamt-r2r,hamt,r2r,tent,1,1,standard_argmax,argmax,SR,SPL,SPL,72.18,73.56,1.3799999999999955,75.61,72.18,,,0.5900000000000034,1.3799999999999955,,,75.61,76.2,0.5900000000000034,72.18,73.56,1.3799999999999955,,,,,,,"lr=0.0001, I=1","{""episodic"":false,""lr"":0.0001,""max_grad_norm"":0.0,""norm_scope"":""ln"",""optimizer"":""AdamW"",""update_interval"":1,""weight_decay"":0.0}",no_coarse_flag,vln-tta-hparam-final-20260810T182823Z,vln-tta-hparam-final-20260810T182823Z-final-0010-hamt-r2r-fe9ea591c6
hamt-r2r,hamt,r2r,tent,2,2,standard_argmax,argmax,SR,SPL,SPL,72.18,72.89,0.7099999999999937,75.61,72.18,,,0.4899999999999949,0.7099999999999937,,,75.61,76.1,0.4899999999999949,72.18,72.89,0.7099999999999937,,,,,,,"lr=1e-5, I=1","{""episodic"":false,""lr"":1e-05,""max_grad_norm"":0.0,""norm_scope"":""ln"",""optimizer"":""AdamW"",""update_interval"":1,""weight_decay"":0.0}",no_coarse_flag,vln-tta-hparam-final-20260810T182823Z,vln-tta-hparam-final-20260810T182823Z-final-0026-hamt-r2r-fd7001d2d4
hamt-r2r,hamt,r2r,tent,3,3,standard_argmax,argmax,SR,SPL,SPL,72.18,72.75,0.5699999999999932,75.61,72.18,,,0.09999999999999432,0.5699999999999932,,,75.61,75.71,0.09999999999999432,72.18,72.75,0.5699999999999932,,,,,,,"lr=3e-5, I=1","{""episodic"":false,""lr"":3e-05,""max_grad_norm"":0.0,""norm_scope"":""ln"",""optimizer"":""AdamW"",""update_interval"":1,""weight_decay"":0.0}",no_coarse_flag,vln-tta-hparam-final-20260810T182823Z,vln-tta-hparam-final-20260810T182823Z-final-0018-hamt-r2r-da65949352
hamt-r2r,hamt,r2r,tent,4,5,standard_argmax,argmax,SR,SPL,SPL,72.18,72.07,-0.11000000000001364,75.61,72.18,,,-0.39000000000000057,-0.11000000000001364,,,75.61,75.22,-0.39000000000000057,72.18,72.07,-0.11000000000001364,,,,,,,"lr=1.5625e-5, I=1","{""episodic"":false,""lr"":1.5625e-05,""max_grad_norm"":0.0,""norm_scope"":""ln"",""optimizer"":""AdamW"",""update_interval"":1,""weight_decay"":0.0}",no_coarse_flag,vln-tta-hparam-final-20260810T182823Z,vln-tta-hparam-final-20260810T182823Z-final-0034-hamt-r2r-acf9d23560
hamt-r2r,hamt,r2r,tent,5,4,standard_argmax,argmax,SR,SPL,SPL,72.18,72.37,0.18999999999999773,75.61,72.18,,,-0.6799999999999926,0.18999999999999773,,,75.61,74.93,-0.6799999999999926,72.18,72.37,0.18999999999999773,,,,,,,"lr=0.0001, I=2","{""episodic"":false,""lr"":0.0001,""max_grad_norm"":0.0,""norm_scope"":""ln"",""optimizer"":""AdamW"",""update_interval"":2,""weight_decay"":0.0}",no_coarse_flag,vln-tta-hparam-final-20260810T182823Z,vln-tta-hparam-final-20260810T182823Z-final-0002-hamt-r2r-85c7ec9103
hamt-r2r,hamt,r2r,fstta,1,1,standard_argmax,argmax,SR,SPL,SPL,72.18,72.3,0.11999999999999034,75.61,72.18,,,0.0,0.11999999999999034,,,75.61,75.61,0.0,72.18,72.3,0.11999999999999034,,,,,,,"lf=0.0018, ls=0.001, M=1, N=16","{""a"":0.9,""b"":1.1,""beta1"":0.9,""beta2"":0.99,""episodic"":false,""last_k_ln"":4,""lr_fast"":0.0018,""lr_slow"":0.001,""m"":1,""max_grad_norm"":0.0,""n"":16,""norm_scope"":""last_k_ln"",""optimizer"":""AdamW"",""q"":0.1,""rho"":0.95,""tau"":0.7}",coarse_warning,vln-tta-hparam-final-20260810T182823Z,vln-tta-hparam-final-20260810T182823Z-final-0002-hamt-r2r-1e36ac0d37
hamt-r2r,hamt,r2r,fstta,2,2,standard_argmax,argmax,SR,SPL,SPL,72.18,72.16,-0.020000000000010232,75.61,72.18,,,-0.18999999999999773,-0.020000000000010232,,,75.61,75.42,-0.18999999999999773,72.18,72.16,-0.020000000000010232,,,,,,,"lf=0.0018, ls=0.001, M=1, N=8","{""a"":0.9,""b"":1.1,""beta1"":0.9,""beta2"":0.99,""episodic"":false,""last_k_ln"":4,""lr_fast"":0.0018,""lr_slow"":0.001,""m"":1,""max_grad_norm"":0.0,""n"":8,""norm_scope"":""last_k_ln"",""optimizer"":""AdamW"",""q"":0.1,""rho"":0.95,""tau"":0.7}",coarse_warning,vln-tta-hparam-final-20260810T182823Z,vln-tta-hparam-final-20260810T182823Z-final-0010-hamt-r2r-43bf86fa06
hamt-r2r,hamt,r2r,fstta,3,3,standard_argmax,argmax,SR,SPL,SPL,72.18,72.06,-0.12000000000000455,75.61,72.18,,,-0.29000000000000625,-0.12000000000000455,,,75.61,75.32,-0.29000000000000625,72.18,72.06,-0.12000000000000455,,,,,,,"lf=0.0006, ls=0.001, M=3, N=2","{""a"":0.9,""b"":1.1,""beta1"":0.9,""beta2"":0.99,""episodic"":false,""last_k_ln"":4,""lr_fast"":0.0006,""lr_slow"":0.001,""m"":3,""max_grad_norm"":0.0,""n"":2,""norm_scope"":""last_k_ln"",""optimizer"":""AdamW"",""q"":0.1,""rho"":0.95,""tau"":0.7}",coarse_warning,vln-tta-hparam-final-20260810T182823Z,vln-tta-hparam-final-20260810T182823Z-final-0026-hamt-r2r-bf2424c4cf-retry1
hamt-r2r,hamt,r2r,fstta,4,4,standard_argmax,argmax,SR,SPL,SPL,72.18,71.9,-0.28000000000000114,75.61,72.18,,,-0.4899999999999949,-0.28000000000000114,,,75.61,75.12,-0.4899999999999949,72.18,71.9,-0.28000000000000114,,,,,,,"lf=0.0006, ls=0.001, M=3, N=4","{""a"":0.9,""b"":1.1,""beta1"":0.9,""beta2"":0.99,""episodic"":false,""last_k_ln"":4,""lr_fast"":0.0006,""lr_slow"":0.001,""m"":3,""max_grad_norm"":0.0,""n"":4,""norm_scope"":""last_k_ln"",""optimizer"":""AdamW"",""q"":0.1,""rho"":0.95,""tau"":0.7}",coarse_warning,vln-tta-hparam-final-20260810T182823Z,vln-tta-hparam-final-20260810T182823Z-final-0034-hamt-r2r-6675361815
hamt-r2r,hamt,r2r,fstta,5,5,standard_argmax,argmax,SR,SPL,SPL,72.18,71.57,-0.6100000000000136,75.61,72.18,,,-0.7800000000000011,-0.6100000000000136,,,75.61,74.83,-0.7800000000000011,72.18,71.57,-0.6100000000000136,,,,,,,"lf=0.0018, ls=0.001, M=1, N=4","{""a"":0.9,""b"":1.1,""beta1"":0.9,""beta2"":0.99,""episodic"":false,""last_k_ln"":4,""lr_fast"":0.0018,""lr_slow"":0.001,""m"":1,""max_grad_norm"":0.0,""n"":4,""norm_scope"":""last_k_ln"",""optimizer"":""AdamW"",""q"":0.1,""rho"":0.95,""tau"":0.7}",coarse_flag,vln-tta-hparam-final-20260810T182823Z,vln-tta-hparam-final-20260810T182823Z-final-0018-hamt-r2r-40d8ebadd0
hamt-r2r,hamt,r2r,eam,1,1,standard_argmax,argmax,SR,SPL,SPL,72.18,73.57,1.3899999999999864,75.61,72.18,,,0.980000000000004,1.3899999999999864,,,75.61,76.59,0.980000000000004,72.18,73.57,1.3899999999999864,,,,,,,"lr=3e-6, I=1, c=0.4, mem/b=32/8","{""batch_size"":8,""confidence_scale"":0.4,""episodic"":false,""lr"":3e-06,""max_grad_norm"":0.0,""memory_size"":32,""optimizer"":""Adam"",""update_interval"":1}",coarse_warning,vln-val-seen-hparam-v1-seed0,vln-val-seen-hparam-v1-seed0-eam-final-0002-hamt-r2r-1cda956abb
hamt-r2r,hamt,r2r,eam,2,3,standard_argmax,argmax,SR,SPL,SPL,72.18,72.45,0.269999999999996,75.61,72.18,,,0.09999999999999432,0.269999999999996,,,75.61,75.71,0.09999999999999432,72.18,72.45,0.269999999999996,,,,,,,"lr=1e-6, I=1, c=0.4, mem/b=64/8","{""batch_size"":8,""confidence_scale"":0.4,""episodic"":false,""lr"":1e-06,""max_grad_norm"":0.0,""memory_size"":64,""optimizer"":""Adam"",""update_interval"":1}",no_coarse_flag,vln-val-seen-hparam-v1-seed0,vln-val-seen-hparam-v1-seed0-eam-final-0018-hamt-r2r-5588eba2df
hamt-r2r,hamt,r2r,eam,3,2,standard_argmax,argmax,SR,SPL,SPL,72.18,72.5,0.3199999999999932,75.61,72.18,,,-0.18999999999999773,0.3199999999999932,,,75.61,75.42,-0.18999999999999773,72.18,72.5,0.3199999999999932,,,,,,,"lr=3e-6, I=1, c=0.4, mem/b=16/4","{""batch_size"":4,""confidence_scale"":0.4,""episodic"":false,""lr"":3e-06,""max_grad_norm"":0.0,""memory_size"":16,""optimizer"":""Adam"",""update_interval"":1}",no_coarse_flag,vln-val-seen-hparam-v1-seed0,vln-val-seen-hparam-v1-seed0-eam-final-0010-hamt-r2r-c5457edfa1
